date,store,item,sales
2017-08-03,6,26,44
2017-08-03,4,17,38
2017-08-03,5,44,25
2017-08-03,1,26,56
2017-08-03,4,39,70
2017-08-03,6,19,39
2017-08-03,3,46,78
2017-08-03,10,3,50
2017-08-03,6,16,32
2017-08-03,2,6,106
2017-08-03,2,22,144
2017-08-03,3,6,85
2017-08-03,2,41,47
2017-08-03,6,13,82
2017-08-03,7,45,63
2017-08-03,7,39,38
2017-08-03,2,33,108
2017-08-03,1,40,42
2017-08-03,6,46,44
2017-08-03,3,1,27
2017-08-03,1,3,37
2017-08-03,7,5,14
2017-08-03,1,27,27
2017-08-03,1,17,37
2017-08-03,3,40,47
2017-08-03,5,17,25
2017-08-03,6,41,16
2017-08-03,10,46,82
2017-08-03,4,16,34
2017-08-03,8,14,91
2017-08-03,5,19,31
2017-08-03,1,16,26
2017-08-03,4,47,34
2017-08-03,4,50,89
2017-08-03,8,16,46
2017-08-03,5,15,101
2017-08-03,10,24,94
2017-08-03,10,45,127
2017-08-03,10,22,109
2017-08-03,10,18,107
2017-08-03,8,18,121
2017-08-03,3,35,84
2017-08-03,9,5,22
2017-08-03,6,36,62
2017-08-03,5,2,48
2017-08-03,9,23,35
2017-08-03,7,8,54
2017-08-03,3,36,120
2017-08-03,8,43,69
2017-08-03,6,12,74
2017-08-03,9,3,45
2017-08-03,2,24,99
2017-08-03,8,33,109
2017-08-03,3,22,104
2017-08-03,3,38,122
2017-08-03,1,7,62
2017-08-03,2,38,117
2017-08-03,1,10,95
2017-08-03,3,4,26
2017-08-03,8,47,37
2017-08-03,8,35,95
2017-08-03,5,35,68
2017-08-03,8,7,85
2017-08-03,10,17,58
2017-08-03,5,16,22
2017-08-03,9,2,78
2017-08-03,1,12,78
2017-08-03,8,21,53
2017-08-03,5,41,16
2017-08-03,6,10,71
2017-08-03,2,20,83
2017-08-03,9,30,40
2017-08-03,3,19,65
2017-08-03,3,11,106
2017-08-03,5,14,64
2017-08-03,3,33,83
2017-08-03,2,27,32
2017-08-03,6,40,21
2017-08-03,4,4,40
2017-08-03,1,13,106
2017-08-03,6,28,88
2017-08-03,3,29,90
2017-08-03,2,15,158
2017-08-03,9,45,98
2017-08-03,2,7,84
2017-08-03,1,42,32
2017-08-03,1,22,87
2017-08-03,10,1,38
2017-08-03,8,17,44
2017-08-03,10,23,52
2017-08-03,1,44,33
2017-08-03,8,13,130
2017-08-03,10,47,31
2017-08-03,4,11,81
2017-08-03,7,9,39
2017-08-03,4,29,97
2017-08-03,2,34,33
2017-08-03,2,18,140
2017-08-03,6,29,62
2017-08-03,3,17,47
2017-08-03,4,28,123
2017-08-03,4,12,104
2017-08-03,7,16,21
2017-08-03,7,46,50
2017-08-03,5,20,42
2017-08-03,3,30,50
2017-08-03,2,31,71
2017-08-03,1,32,35
2017-08-03,8,32,69
2017-08-03,3,34,39
2017-08-03,6,49,27
2017-08-03,5,18,74
2017-08-03,4,38,112
2017-08-03,4,46,94
2017-08-03,6,32,37
2017-08-03,9,44,37
2017-08-03,2,37,46
2017-08-03,7,10,69
2017-08-03,3,23,41
2017-08-03,2,5,31
2017-08-03,1,33,75
2017-08-03,4,31,77
2017-08-03,8,34,32
2017-08-03,4,34,41
2017-08-03,6,11,68
2017-08-03,2,1,31
2017-08-03,4,44,43
2017-08-03,3,26,79
2017-08-03,10,14,99
2017-08-03,1,1,25
2017-08-03,1,35,87
2017-08-03,8,27,41
2017-08-03,4,13,111
2017-08-03,2,29,120
2017-08-03,10,44,43
2017-08-03,6,7,48
2017-08-03,9,10,112
2017-08-03,4,9,80
2017-08-03,4,10,101
2017-08-03,7,44,30
2017-08-03,8,11,113
2017-08-03,3,45,113
2017-08-03,5,37,28
2017-08-03,5,8,84
2017-08-03,10,7,93
2017-08-03,4,8,97
2017-08-03,4,40,34
2017-08-03,5,43,57
2017-08-03,6,21,36
2017-08-03,4,18,136
2017-08-03,4,3,52
2017-08-03,2,26,64
2017-08-03,1,31,62
2017-08-03,1,29,69
2017-08-03,7,50,52
2017-08-03,6,50,74
2017-08-03,9,24,67
2017-08-03,8,23,47
2017-08-03,4,35,80
2017-08-03,4,37,34
2017-08-03,9,49,31
2017-08-03,3,39,79
2017-08-03,6,1,23
2017-08-03,6,17,41
2017-08-03,8,12,101
2017-08-03,3,2,74
2017-08-03,2,47,29
2017-08-03,1,34,24
2017-08-03,6,5,22
2017-08-03,7,24,71
2017-08-03,10,32,54
2017-08-03,10,6,76
2017-08-03,10,43,79
2017-08-03,4,22,109
2017-08-03,4,32,57
2017-08-03,1,20,54
2017-08-03,6,39,36
2017-08-03,7,30,39
2017-08-03,3,50,89
2017-08-03,9,7,74
2017-08-03,6,30,37
2017-08-03,9,39,61
2017-08-03,2,50,119
2017-08-03,1,50,61
2017-08-03,9,17,58
2017-08-03,8,22,111
2017-08-03,8,28,126
2017-08-03,3,13,112
2017-08-03,8,42,54
2017-08-03,2,48,76
2017-08-03,3,7,90
2017-08-03,6,37,27
2017-08-03,8,49,51
2017-08-03,1,38,91
2017-08-03,5,48,49
2017-08-03,4,23,38
2017-08-03,5,9,52
2017-08-03,4,25,112
2017-08-03,3,42,47
2017-08-03,8,29,109
2017-08-03,10,26,67
2017-08-03,7,26,49
2017-08-03,9,35,81
2017-08-03,5,13,89
2017-08-03,2,39,76
2017-08-03,7,4,22
2017-08-03,5,33,77
2017-08-03,8,46,89
2017-08-03,1,30,47
2017-08-03,10,39,66
2017-08-03,7,48,48
2017-08-03,1,15,85
2017-08-03,10,31,97
2017-08-03,10,42,43
2017-08-03,8,38,118
2017-08-03,8,48,84
2017-08-03,9,50,88
2017-08-03,8,44,47
2017-08-03,3,47,35
2017-08-03,2,43,76
2017-08-03,8,3,48
2017-08-03,9,1,32
2017-08-03,8,45,122
2017-08-03,6,6,62
2017-08-03,1,21,31
2017-08-03,5,31,62
2017-08-03,10,9,68
2017-08-03,6,34,12
2017-08-03,6,42,31
2017-08-03,10,27,29
2017-08-03,5,27,19
2017-08-03,8,40,40
2017-08-03,7,31,40
2017-08-03,2,12,132
2017-08-03,4,27,35
2017-08-03,4,6,76
2017-08-03,6,20,47
2017-08-03,1,45,94
2017-08-03,7,20,47
2017-08-03,8,20,70
2017-08-03,2,23,41
2017-08-03,5,28,83
2017-08-03,5,32,45
2017-08-03,10,19,59
2017-08-03,2,13,134
2017-08-03,3,3,31
2017-08-03,9,29,89
2017-08-03,4,14,102
2017-08-03,1,18,102
2017-08-03,9,16,32
2017-08-03,6,45,62
2017-08-03,8,36,136
2017-08-03,2,42,62
2017-08-03,5,26,47
2017-08-03,2,19,72
2017-08-03,8,5,23
2017-08-03,9,47,30
2017-08-03,8,4,37
2017-08-03,9,13,123
2017-08-03,9,32,64
2017-08-03,5,34,24
2017-08-03,8,2,82
2017-08-03,10,15,117
2017-08-03,5,42,34
2017-08-03,6,43,50
2017-08-03,5,36,78
2017-08-03,9,43,75
2017-08-03,10,41,34
2017-08-03,3,8,99
2017-08-03,4,24,88
2017-08-03,5,29,66
2017-08-03,3,31,94
2017-08-03,3,9,85
2017-08-03,1,8,76
2017-08-03,9,4,34
2017-08-03,8,41,40
2017-08-03,10,28,125
2017-08-03,6,9,53
2017-08-03,10,13,147
2017-08-03,9,38,114
2017-08-03,2,32,74
2017-08-03,3,43,79
2017-08-03,4,43,59
2017-08-03,7,22,76
2017-08-03,3,14,83
2017-08-03,1,25,86
2017-08-03,7,12,71
2017-08-03,5,47,26
2017-08-03,5,10,80
2017-08-03,1,28,108
2017-08-03,9,48,66
2017-08-03,5,46,58
2017-08-03,7,7,47
2017-08-03,9,15,108
2017-08-03,10,5,23
2017-08-03,9,18,112
2017-08-03,9,26,62
2017-08-03,7,29,57
2017-08-03,3,21,66
2017-08-03,8,50,131
2017-08-03,2,3,57
2017-08-03,7,23,25
2017-08-03,2,28,132
2017-08-03,10,12,106
2017-08-03,7,42,43
2017-08-03,7,15,67
2017-08-03,5,23,23
2017-08-03,6,48,66
2017-08-03,4,33,102
2017-08-03,2,9,94
2017-08-03,9,27,24
2017-08-03,8,26,70
2017-08-03,3,37,38
2017-08-03,4,30,33
2017-08-03,9,33,111
2017-08-03,2,44,48
2017-08-03,6,23,26
2017-08-03,9,28,109
2017-08-03,7,2,55
2017-08-03,7,6,41
2017-08-03,3,20,87
2017-08-03,9,11,88
2017-08-03,9,25,112
2017-08-03,4,45,94
2017-08-03,4,1,27
2017-08-03,2,49,50
2017-08-03,1,11,84
2017-08-03,7,40,15
2017-08-03,5,21,49
2017-08-03,6,8,67
2017-08-03,9,14,69
2017-08-03,7,1,19
2017-08-03,7,43,58
2017-08-03,2,40,44
2017-08-03,1,46,52
2017-08-03,1,23,45
2017-08-03,6,27,21
2017-08-03,5,22,83
2017-08-03,6,4,11
2017-08-03,9,34,30
2017-08-03,1,6,72
2017-08-03,7,14,54
2017-08-03,1,48,58
2017-08-03,2,10,109
2017-08-03,10,35,90
2017-08-03,10,38,111
2017-08-03,5,39,40
2017-08-03,6,22,81
2017-08-03,1,19,56
2017-08-03,4,48,70
2017-08-03,10,25,129
2017-08-03,7,41,13
2017-08-03,7,47,18
2017-08-03,5,7,54
2017-08-03,7,49,19
2017-08-03,10,2,98
2017-08-03,7,13,70
2017-08-03,4,26,66
2017-08-03,10,29,77
2017-08-03,1,43,60
2017-08-03,5,6,43
2017-08-03,5,25,80
2017-08-03,7,27,14
2017-08-03,8,10,102
2017-08-03,10,48,68
2017-08-03,6,15,95
2017-08-03,10,8,126
2017-08-03,6,18,75
2017-08-03,9,40,45
2017-08-03,1,39,48
2017-08-03,3,15,136
2017-08-03,10,40,40
2017-08-03,10,30,58
2017-08-03,10,16,41
2017-08-03,2,2,89
2017-08-03,10,49,37
2017-08-03,5,40,21
2017-08-03,1,4,24
2017-08-03,8,37,54
2017-08-03,2,4,22
2017-08-03,7,28,54
2017-08-03,8,25,125
2017-08-03,10,4,30
2017-08-03,9,21,52
2017-08-03,3,28,122
2017-08-03,4,7,74
2017-08-03,6,47,19
2017-08-03,1,49,31
2017-08-03,6,33,62
2017-08-03,10,37,41
2017-08-03,9,9,72
2017-08-03,2,11,108
2017-08-03,7,18,75
2017-08-03,1,2,72
2017-08-03,1,5,22
2017-08-03,1,41,26
2017-08-03,10,36,106
2017-08-03,7,17,25
2017-08-03,8,39,70
2017-08-03,9,19,56
2017-08-03,3,12,98
2017-08-03,2,35,120
2017-08-03,3,25,116
2017-08-03,8,24,106
2017-08-03,2,30,63
2017-08-03,5,30,39
2017-08-03,2,16,49
2017-08-03,3,41,28
2017-08-03,2,17,63
2017-08-03,3,32,58
2017-08-03,10,10,95
2017-08-03,7,3,37
2017-08-03,4,2,92
2017-08-03,4,42,66
2017-08-03,7,11,63
2017-08-03,10,11,95
2017-08-03,2,45,141
2017-08-03,3,24,99
2017-08-03,7,36,58
2017-08-03,10,20,78
2017-08-03,6,25,92
2017-08-03,8,9,83
2017-08-03,10,33,84
2017-08-03,10,50,89
2017-08-03,2,8,154
2017-08-04,7,11,57
2017-08-04,10,42,53
2017-08-04,10,9,81
2017-08-04,3,2,80
2017-08-04,6,17,27
2017-08-04,6,34,24
2017-08-04,8,24,110
2017-08-04,4,37,37
2017-08-04,3,47,23
2017-08-04,2,50,106
2017-08-04,5,21,32
2017-08-04,2,30,68
2017-08-04,2,14,91
2017-08-04,5,13,81
2017-08-04,6,1,26
2017-08-04,5,29,67
2017-08-04,3,20,71
2017-08-04,10,31,69
2017-08-04,4,7,72
2017-08-04,7,6,70
2017-08-04,8,48,92
2017-08-04,2,9,66
2017-08-04,9,50,100
2017-08-04,7,48,49
2017-08-04,8,38,127
2017-08-04,10,39,61
2017-08-04,8,46,98
2017-08-04,9,47,44
2017-08-04,1,15,110
2017-08-04,6,27,34
2017-08-04,7,3,36
2017-08-04,4,43,68
2017-08-04,1,18,101
2017-08-04,6,25,106
2017-08-04,6,26,42
2017-08-04,1,45,120
2017-08-04,7,16,30
2017-08-04,4,6,72
2017-08-04,5,10,85
2017-08-04,4,14,87
2017-08-04,1,28,108
2017-08-04,2,23,50
2017-08-04,2,49,53
2017-08-04,7,23,29
2017-08-04,9,9,63
2017-08-04,4,27,33
2017-08-04,2,47,44
2017-08-04,1,4,25
2017-08-04,7,31,39
2017-08-04,2,12,134
2017-08-04,7,12,60
2017-08-04,5,33,70
2017-08-04,3,39,81
2017-08-04,9,39,60
2017-08-04,9,7,85
2017-08-04,2,39,92
2017-08-04,10,32,67
2017-08-04,7,4,21
2017-08-04,2,19,75
2017-08-04,6,5,18
2017-08-04,4,22,106
2017-08-04,5,28,110
2017-08-04,8,37,32
2017-08-04,6,42,31
2017-08-04,7,1,19
2017-08-04,1,34,32
2017-08-04,4,30,61
2017-08-04,8,9,100
2017-08-04,10,27,32
2017-08-04,7,30,26
2017-08-04,5,9,40
2017-08-04,5,39,37
2017-08-04,10,47,31
2017-08-04,7,44,19
2017-08-04,5,32,48
2017-08-04,4,32,74
2017-08-04,10,41,25
2017-08-04,3,3,61
2017-08-04,7,24,64
2017-08-04,8,21,77
2017-08-04,9,29,96
2017-08-04,10,19,79
2017-08-04,10,48,102
2017-08-04,10,43,52
2017-08-04,8,2,104
2017-08-04,10,15,153
2017-08-04,6,45,101
2017-08-04,7,20,33
2017-08-04,8,12,107
2017-08-04,10,14,82
2017-08-04,8,3,57
2017-08-04,8,23,40
2017-08-04,4,8,104
2017-08-04,8,32,84
2017-08-04,9,19,53
2017-08-04,4,40,36
2017-08-04,2,35,108
2017-08-04,1,29,85
2017-08-04,4,18,113
2017-08-04,4,3,41
2017-08-04,1,23,44
2017-08-04,2,26,64
2017-08-04,1,31,81
2017-08-04,3,24,99
2017-08-04,6,50,66
2017-08-04,5,43,53
2017-08-04,5,8,77
2017-08-04,9,24,112
2017-08-04,2,37,56
2017-08-04,10,7,91
2017-08-04,2,15,148
2017-08-04,8,44,52
2017-08-04,4,9,65
2017-08-04,9,48,76
2017-08-04,3,14,90
2017-08-04,6,7,59
2017-08-04,6,32,37
2017-08-04,3,41,37
2017-08-04,4,10,100
2017-08-04,4,46,74
2017-08-04,8,11,117
2017-08-04,9,38,114
2017-08-04,3,45,125
2017-08-04,9,45,115
2017-08-04,5,47,22
2017-08-04,5,37,29
2017-08-04,10,1,36
2017-08-04,6,47,26
2017-08-04,10,49,41
2017-08-04,1,1,26
2017-08-04,6,21,30
2017-08-04,4,31,66
2017-08-04,2,2,97
2017-08-04,6,11,73
2017-08-04,7,17,31
2017-08-04,8,27,41
2017-08-04,1,8,89
2017-08-04,1,35,80
2017-08-04,5,30,34
2017-08-04,10,11,99
2017-08-04,4,13,119
2017-08-04,5,26,54
2017-08-04,2,29,110
2017-08-04,1,39,39
2017-08-04,4,44,44
2017-08-04,10,44,56
2017-08-04,2,1,37
2017-08-04,3,26,66
2017-08-04,9,10,90
2017-08-04,3,15,137
2017-08-04,1,49,39
2017-08-04,9,44,48
2017-08-04,7,50,55
2017-08-04,3,23,43
2017-08-04,1,46,75
2017-08-04,10,4,39
2017-08-04,5,40,28
2017-08-04,2,5,26
2017-08-04,8,25,112
2017-08-04,8,34,55
2017-08-04,6,18,77
2017-08-04,4,34,47
2017-08-04,7,10,76
2017-08-04,1,19,56
2017-08-04,1,42,34
2017-08-04,7,7,55
2017-08-04,1,22,83
2017-08-04,1,33,80
2017-08-04,7,9,38
2017-08-04,3,50,86
2017-08-04,9,16,29
2017-08-04,3,30,63
2017-08-04,2,34,46
2017-08-04,4,29,101
2017-08-04,4,28,123
2017-08-04,2,18,151
2017-08-04,6,40,35
2017-08-04,1,30,48
2017-08-04,7,14,39
2017-08-04,6,22,95
2017-08-04,4,12,94
2017-08-04,3,17,55
2017-08-04,7,49,29
2017-08-04,5,7,61
2017-08-04,4,11,86
2017-08-04,10,6,99
2017-08-04,1,11,95
2017-08-04,6,20,55
2017-08-04,9,11,103
2017-08-04,8,45,136
2017-08-04,1,6,80
2017-08-04,6,6,56
2017-08-04,1,21,54
2017-08-04,5,31,54
2017-08-04,9,49,40
2017-08-04,6,23,23
2017-08-04,7,41,28
2017-08-04,7,43,52
2017-08-04,4,38,123
2017-08-04,4,35,103
2017-08-04,6,29,85
2017-08-04,9,34,38
2017-08-04,7,46,54
2017-08-04,5,20,45
2017-08-04,10,50,99
2017-08-04,9,13,117
2017-08-04,8,17,60
2017-08-04,4,48,83
2017-08-04,3,19,64
2017-08-04,3,11,112
2017-08-04,8,41,37
2017-08-04,10,13,131
2017-08-04,10,23,36
2017-08-04,3,29,118
2017-08-04,1,13,108
2017-08-04,6,28,98
2017-08-04,8,50,98
2017-08-04,2,3,79
2017-08-04,2,7,90
2017-08-04,10,30,56
2017-08-04,2,20,102
2017-08-04,9,30,52
2017-08-04,6,10,64
2017-08-04,8,5,23
2017-08-04,9,14,81
2017-08-04,10,12,106
2017-08-04,1,32,56
2017-08-04,2,31,103
2017-08-04,7,42,31
2017-08-04,3,34,49
2017-08-04,2,27,38
2017-08-04,2,43,89
2017-08-04,8,13,154
2017-08-04,3,31,102
2017-08-04,5,14,58
2017-08-04,1,44,36
2017-08-04,4,4,33
2017-08-04,3,33,111
2017-08-04,5,18,91
2017-08-04,5,34,32
2017-08-04,6,49,32
2017-08-04,1,25,103
2017-08-04,3,12,86
2017-08-04,9,35,100
2017-08-04,9,46,87
2017-08-04,6,19,46
2017-08-04,1,26,54
2017-08-04,6,43,46
2017-08-04,3,37,49
2017-08-04,7,32,32
2017-08-04,4,17,47
2017-08-04,1,20,46
2017-08-04,4,24,81
2017-08-04,9,18,110
2017-08-04,2,24,93
2017-08-04,3,9,91
2017-08-04,3,22,112
2017-08-04,4,50,87
2017-08-04,6,48,46
2017-08-04,5,42,26
2017-08-04,8,33,108
2017-08-04,6,44,35
2017-08-04,4,19,52
2017-08-04,5,46,57
2017-08-04,1,48,56
2017-08-04,3,1,34
2017-08-04,9,26,67
2017-08-04,2,6,91
2017-08-04,6,16,26
2017-08-04,10,3,60
2017-08-04,5,50,60
2017-08-04,8,31,99
2017-08-04,10,5,31
2017-08-04,6,9,51
2017-08-04,3,18,140
2017-08-04,2,42,62
2017-08-04,5,17,37
2017-08-04,3,48,102
2017-08-04,2,25,138
2017-08-04,9,15,136
2017-08-04,1,12,84
2017-08-04,9,43,53
2017-08-04,9,33,115
2017-08-04,9,42,42
2017-08-04,3,35,111
2017-08-04,8,7,87
2017-08-04,10,45,106
2017-08-04,9,27,36
2017-08-04,5,2,55
2017-08-04,8,18,147
2017-08-04,5,23,26
2017-08-04,2,21,66
2017-08-04,7,15,98
2017-08-04,5,45,68
2017-08-04,2,44,45
2017-08-04,2,46,104
2017-08-04,4,36,102
2017-08-04,5,15,100
2017-08-04,1,10,99
2017-08-04,8,16,37
2017-08-04,5,19,48
2017-08-04,8,35,97
2017-08-04,3,4,32
2017-08-04,10,18,126
2017-08-04,9,2,86
2017-08-04,7,47,27
2017-08-04,8,47,33
2017-08-04,3,36,113
2017-08-04,6,4,17
2017-08-04,2,10,136
2017-08-04,10,24,91
2017-08-04,10,17,52
2017-08-04,2,38,122
2017-08-04,1,16,27
2017-08-04,10,35,99
2017-08-04,5,35,65
2017-08-04,10,25,111
2017-08-04,2,8,148
2017-08-04,6,46,58
2017-08-04,2,33,152
2017-08-04,8,8,150
2017-08-04,7,34,19
2017-08-04,10,46,99
2017-08-04,2,4,31
2017-08-04,10,22,122
2017-08-04,7,39,37
2017-08-04,6,12,66
2017-08-04,7,28,94
2017-08-04,1,24,63
2017-08-04,6,33,64
2017-08-04,9,5,32
2017-08-04,9,21,68
2017-08-04,7,18,79
2017-08-04,7,8,60
2017-08-04,1,5,21
2017-08-04,4,15,121
2017-08-04,8,43,100
2017-08-04,3,42,65
2017-08-04,9,40,38
2017-08-04,3,16,46
2017-08-04,9,41,45
2017-08-04,3,21,68
2017-08-04,10,34,27
2017-08-04,5,11,80
2017-08-04,2,17,53
2017-08-04,7,21,33
2017-08-04,10,20,86
2017-08-04,5,5,16
2017-08-04,7,2,66
2017-08-04,3,49,47
2017-08-04,7,33,65
2017-08-04,10,36,111
2017-08-04,3,10,124
2017-08-04,1,43,58
2017-08-04,4,21,83
2017-08-04,6,15,96
2017-08-04,3,38,141
2017-08-04,5,16,25
2017-08-04,4,47,44
2017-08-04,7,5,13
2017-08-04,2,28,138
2017-08-04,3,40,55
2017-08-04,2,36,124
2017-08-04,5,48,51
2017-08-04,6,36,77
2017-08-04,9,1,27
2017-08-04,6,13,88
2017-08-04,2,32,74
2017-08-04,1,3,29
2017-08-04,3,6,97
2017-08-04,10,8,107
2017-08-04,3,25,109
2017-08-04,7,45,65
2017-08-04,2,22,145
2017-08-04,2,16,32
2017-08-04,1,27,22
2017-08-04,6,41,25
2017-08-04,7,27,22
2017-08-04,9,3,50
2017-08-04,4,16,37
2017-08-04,5,36,95
2017-08-04,10,37,41
2017-08-04,2,41,44
2017-08-04,8,14,87
2017-08-04,5,1,16
2017-08-04,1,40,35
2017-08-04,4,39,64
2017-08-04,1,17,33
2017-08-04,4,42,58
2017-08-04,5,44,36
2017-08-04,3,46,88
2017-08-04,1,37,50
2017-08-04,10,29,84
2017-08-04,8,30,63
2017-08-04,8,26,80
2017-08-04,3,8,119
2017-08-04,9,31,98
2017-08-04,8,19,84
2017-08-04,1,41,39
2017-08-04,8,6,96
2017-08-04,8,39,80
2017-08-04,1,9,73
2017-08-04,5,12,79
2017-08-04,5,38,73
2017-08-04,1,50,85
2017-08-04,7,29,61
2017-08-04,6,39,52
2017-08-04,7,22,63
2017-08-04,8,49,41
2017-08-04,3,27,34
2017-08-04,3,5,24
2017-08-04,9,36,92
2017-08-04,9,8,96
2017-08-04,10,28,147
2017-08-04,3,43,75
2017-08-04,8,36,125
2017-08-04,10,40,40
2017-08-04,6,38,83
2017-08-04,9,4,39
2017-08-04,7,36,69
2017-08-04,6,24,65
2017-08-04,9,23,43
2017-08-04,6,14,63
2017-08-04,5,49,33
2017-08-04,4,33,116
2017-08-04,5,4,15
2017-08-04,9,12,113
2017-08-04,9,20,75
2017-08-04,9,37,39
2017-08-04,8,4,30
2017-08-04,4,20,65
2017-08-04,2,11,109
2017-08-04,9,22,126
2017-08-04,8,42,64
2017-08-04,3,32,57
2017-08-04,7,13,83
2017-08-04,1,38,104
2017-08-04,2,13,152
2017-08-04,10,21,53
2017-08-04,3,28,133
2017-08-04,6,30,41
2017-08-04,4,23,62
2017-08-04,7,26,41
2017-08-04,10,33,107
2017-08-04,8,40,41
2017-08-04,8,29,107
2017-08-04,5,6,56
2017-08-04,4,25,104
2017-08-04,10,26,78
2017-08-04,4,45,117
2017-08-04,4,49,37
2017-08-04,6,37,28
2017-08-04,1,2,77
2017-08-04,6,31,53
2017-08-04,4,41,30
2017-08-04,4,2,62
2017-08-04,5,41,27
2017-08-04,10,10,132
2017-08-04,10,16,41
2017-08-04,8,22,140
2017-08-04,4,1,28
2017-08-04,9,17,60
2017-08-04,8,20,74
2017-08-04,4,26,68
2017-08-04,8,28,146
2017-08-04,3,13,133
2017-08-04,5,25,93
2017-08-04,2,48,93
2017-08-04,3,7,103
2017-08-04,1,7,75
2017-08-04,2,40,58
2017-08-04,9,25,102
2017-08-04,8,15,144
2017-08-04,6,35,59
2017-08-04,5,3,40
2017-08-04,7,35,66
2017-08-04,1,47,33
2017-08-04,3,44,40
2017-08-04,7,38,82
2017-08-04,1,14,67
2017-08-04,7,19,23
2017-08-04,7,40,18
2017-08-04,7,37,29
2017-08-04,2,45,114
2017-08-04,9,28,112
2017-08-04,4,5,37
2017-08-04,6,8,64
2017-08-04,7,25,71
2017-08-04,5,27,21
2017-08-04,9,6,92
2017-08-04,5,24,66
2017-08-04,10,38,124
2017-08-04,6,3,42
2017-08-04,6,2,60
2017-08-04,9,32,70
2017-08-04,8,1,45
2017-08-04,1,36,92
2017-08-04,10,2,99
2017-08-04,5,22,57
2017-08-04,8,10,121
2017-08-05,8,9,86
2017-08-05,8,20,99
2017-08-05,1,24,76
2017-08-05,6,25,78
2017-08-05,3,50,117
2017-08-05,5,33,76
2017-08-05,6,42,42
2017-08-05,5,16,28
2017-08-05,5,9,67
2017-08-05,9,21,62
2017-08-05,6,47,26
2017-08-05,10,14,109
2017-08-05,5,19,35
2017-08-05,1,3,68
2017-08-05,9,48,73
2017-08-05,2,13,170
2017-08-05,9,6,100
2017-08-05,10,35,108
2017-08-05,2,14,118
2017-08-05,1,17,36
2017-08-05,6,26,53
2017-08-05,9,1,26
2017-08-05,5,43,53
2017-08-05,8,12,120
2017-08-05,8,39,67
2017-08-05,5,2,72
2017-08-05,1,30,55
2017-08-05,8,27,54
2017-08-05,9,34,32
2017-08-05,1,47,30
2017-08-05,3,49,44
2017-08-05,5,31,57
2017-08-05,1,6,76
2017-08-05,6,5,10
2017-08-05,7,21,49
2017-08-05,5,27,27
2017-08-05,1,21,56
2017-08-05,5,26,49
2017-08-05,4,1,34
2017-08-05,10,26,86
2017-08-05,3,16,32
2017-08-05,10,36,122
2017-08-05,7,50,55
2017-08-05,4,49,51
2017-08-05,3,32,59
2017-08-05,10,4,44
2017-08-05,5,15,81
2017-08-05,2,43,107
2017-08-05,3,25,115
2017-08-05,5,25,79
2017-08-05,6,29,95
2017-08-05,6,33,76
2017-08-05,6,15,111
2017-08-05,2,48,96
2017-08-05,10,39,61
2017-08-05,7,10,61
2017-08-05,4,34,42
2017-08-05,7,45,73
2017-08-05,10,46,92
2017-08-05,10,16,44
2017-08-05,3,36,130
2017-08-05,9,16,29
2017-08-05,7,40,29
2017-08-05,5,47,17
2017-08-05,4,48,80
2017-08-05,7,44,29
2017-08-05,3,39,75
2017-08-05,10,5,24
2017-08-05,7,22,86
2017-08-05,10,13,117
2017-08-05,1,26,65
2017-08-05,8,6,95
2017-08-05,8,1,35
2017-08-05,7,41,18
2017-08-05,3,1,45
2017-08-05,1,50,105
2017-08-05,5,10,66
2017-08-05,2,6,113
2017-08-05,4,37,50
2017-08-05,1,13,124
2017-08-05,6,43,50
2017-08-05,5,24,65
2017-08-05,8,17,54
2017-08-05,6,49,23
2017-08-05,2,45,127
2017-08-05,5,14,43
2017-08-05,7,42,44
2017-08-05,6,48,56
2017-08-05,10,30,65
2017-08-05,4,19,67
2017-08-05,2,3,57
2017-08-05,9,37,38
2017-08-05,10,47,44
2017-08-05,3,43,83
2017-08-05,6,31,56
2017-08-05,3,22,129
2017-08-05,3,20,73
2017-08-05,6,19,36
2017-08-05,3,48,104
2017-08-05,10,41,39
2017-08-05,4,22,127
2017-08-05,7,46,54
2017-08-05,7,47,25
2017-08-05,5,28,95
2017-08-05,2,16,54
2017-08-05,5,37,30
2017-08-05,1,40,39
2017-08-05,9,47,32
2017-08-05,10,32,94
2017-08-05,4,31,78
2017-08-05,4,20,81
2017-08-05,1,48,70
2017-08-05,6,41,17
2017-08-05,5,45,75
2017-08-05,6,35,67
2017-08-05,3,46,90
2017-08-05,8,32,80
2017-08-05,8,46,84
2017-08-05,4,43,92
2017-08-05,1,12,98
2017-08-05,1,29,86
2017-08-05,3,33,112
2017-08-05,6,39,44
2017-08-05,6,27,28
2017-08-05,9,25,120
2017-08-05,10,11,107
2017-08-05,3,8,113
2017-08-05,9,2,90
2017-08-05,9,28,147
2017-08-05,6,32,56
2017-08-05,2,23,58
2017-08-05,5,38,83
2017-08-05,10,37,46
2017-08-05,5,49,24
2017-08-05,2,27,24
2017-08-05,8,44,46
2017-08-05,5,3,28
2017-08-05,7,11,55
2017-08-05,9,50,94
2017-08-05,8,21,77
2017-08-05,2,8,131
2017-08-05,1,39,53
2017-08-05,4,13,133
2017-08-05,6,12,58
2017-08-05,4,21,77
2017-08-05,9,40,51
2017-08-05,4,15,120
2017-08-05,7,34,24
2017-08-05,7,39,47
2017-08-05,7,8,79
2017-08-05,9,5,35
